term_id,document_id
2728,"[525, 759, 805, 866, 907, 1075, 1101, 1178, 1232, 1249, 1354, 1457, 1535, 1850, 1887, 1975]"
4567,"[526, 824, 1424, 1586, 1664, 1855]"
5404,"[526, 1111, 1411]"
2514,"[527, 600, 722, 1609]"
2997,[527]
1172,"[528, 900, 1562, 1944]"
3067,"[528, 699, 1092, 1116, 1943, 1953]"
4550,[528]
5909,"[528, 1619]"
4763,[529]
3371,"[530, 903]"
5250,"[530, 1378]"
3870,"[531, 802, 1278, 1580]"
2794,"[532, 1247, 1846]"
3694,[532]
4157,"[532, 542, 1147]"
4534,[532]
5557,[532]
5682,[532]
76,[533]
883,[533]
1247,"[533, 745, 1500, 1773]"
2311,[533]
2487,[533]
2587,"[533, 813]"
2766,"[533, 1210, 1250, 1319, 1473, 1739]"
3258,[533]
3695,[533]
4298,[533]
5082,[533]
5178,[533]
5193,"[533, 931]"
5581,[533]
5958,"[533, 882, 940, 1614]"
6352,[533]
6463,"[533, 587, 1337]"
6848,"[533, 931, 1820, 1884]"
6912,"[533, 865, 908, 1210, 1250, 1739, 1958]"
489,[534]
1707,[534]
2175,"[534, 1783]"
3102,"[534, 1005, 1733, 1947, 1953]"
3316,[534]
4685,"[534, 1666]"
4892,[534]
5336,[534]
5464,[534]
454,[536]
3070,"[536, 1766]"
1690,[537]
2604,[537]
3442,"[539, 1293]"
4759,[539]
1977,"[540, 1025]"
3622,"[540, 634, 1025, 1799]"
4041,"[540, 555, 599, 684, 773, 922, 957, 1115, 1485, 1773, 1921]"
1229,[541]
1238,"[541, 935]"
2296,[541]
2443,"[541, 1854]"
3141,[541]
3540,[541]
3602,"[541, 603]"
3877,"[541, 603]"
5823,[541]
1571,[542]
1574,[542]
1687,"[542, 971, 990, 1039, 1088, 1236, 1399, 1962]"
2304,"[542, 1008, 1230]"
3552,[542]
3575,"[542, 572, 619, 645, 873, 1546, 1612]"
6079,"[542, 568, 577, 794]"
5163,[543]
6183,"[543, 760, 781, 1048, 1138, 1578, 1875]"
664,"[544, 1505]"
986,[544]
1214,"[544, 1042, 1143]"
2212,"[544, 1440]"
3529,"[544, 1121]"
3703,[544]
4401,[544]
5566,"[544, 787]"
7215,"[544, 727]"
7218,[544]
631,"[545, 1617]"
1943,[545]
2336,[545]
2670,[545]
4977,[545]
6441,"[545, 1409]"
2924,[546]
5095,"[546, 548, 1408, 1581, 1600, 1788, 1940, 1962]"
1289,[547]
1974,[548]
2126,"[548, 916, 1153, 1386, 1470, 1501, 1777, 1791]"
4536,[548]
4932,[548]
5112,[548]
310,"[549, 576]"
909,[549]
1312,"[549, 1301, 1775]"
1510,"[549, 568]"
2420,[549]
2508,"[549, 971, 990, 1039, 1088, 1247, 1322, 1399, 1465, 1467, 1482, 1638, 1962]"
4739,[549]
5859,[549]
6185,"[549, 1443]"
6529,"[549, 1775, 1871]"
3016,[551]
6208,"[551, 651]"
170,[552]
297,[552]
719,"[552, 1704]"
2376,"[552, 648]"
2484,[552]
3191,[552]
4939,[552]
5182,"[552, 750, 1726]"
5359,[552]
5525,[552]
3278,"[553, 589, 698, 955, 1217, 1478]"
3742,"[553, 777]"
515,"[555, 718]"
2375,"[555, 718]"
2917,[555]
4481,"[555, 718]"
5137,"[555, 826, 1057]"
5686,[555]
637,[556]
2148,"[556, 889, 1420, 1421, 1633, 1757]"
4245,[556]
5117,[556]
2935,[558]
2985,"[558, 1409, 1696]"
5212,"[559, 738, 983]"
6318,"[559, 1782]"
450,"[560, 1325, 1796]"
1069,[560]
2426,[560]
3011,[560]
4297,[560]
5766,[560]
6351,[560]
4614,"[562, 1206]"
6255,[563]
3064,[564]
6465,[564]
828,[565]
3297,[565]
5005,"[565, 851, 1026, 1178, 1251, 1429, 1525, 1531, 1560, 1605, 1709]"
6965,[565]
4346,"[566, 1337]"
4423,[566]
4425,[566]
7061,"[566, 1235]"
175,"[567, 593, 1225, 1235, 1718, 1749, 1924]"
1164,[567]
4575,"[567, 1417]"
5261,[567]
6891,[567]
455,[568]
4054,"[568, 633, 1108]"
4228,[568]
5765,[568]
5810,"[568, 1439]"
6058,[568]
6158,[568]
6495,"[568, 1189, 1636, 1820, 1871]"
6615,"[568, 855, 936, 1148, 1376, 1811]"
6756,[568]
7009,[568]
7042,[568]
313,"[569, 1573, 1690]"
2727,"[569, 680, 804, 872, 1064, 1768, 1918]"
2827,"[569, 680, 872, 1064, 1768, 1918]"
2176,"[570, 1662]"
605,[571]
1245,"[571, 998]"
1749,[571]
4150,"[571, 1495]"
4493,[571]
4547,"[571, 607, 1964]"
4773,[571]
537,"[572, 904, 1431]"
1235,"[572, 668, 1177]"
2399,[572]
2558,[572]
2883,"[572, 1184]"
3301,[572]
3528,"[572, 901, 1362, 1390, 1592, 1790]"
3555,[572]
4284,"[572, 1179]"
4816,"[572, 1562, 1687]"
4902,[572]
4960,[572]
5063,"[572, 1087, 1316, 1514, 1844, 1887]"
5862,[572]
172,"[574, 837]"
254,[574]
1954,"[574, 642]"
3299,[574]
3501,"[574, 581, 805, 815, 905, 910, 1005, 1644, 1698, 1826]"
4005,"[574, 679, 825, 1647, 1831]"
5330,[574]
5518,[574]
6080,"[574, 839, 1009, 1619, 1706]"
84,[575]
353,[575]
4287,"[575, 1007, 1581, 1871]"
4609,"[575, 1502]"
7172,"[575, 1239]"
2322,"[576, 988, 1374]"
6489,[576]
3231,[577]
3525,[577]
3657,"[577, 693, 948, 1032, 1035]"
6281,"[577, 715, 759, 1799]"
65,"[578, 642, 711, 763, 806, 814, 815, 1006, 1039, 1223, 1227, 1380, 1443, 1544, 1567, 1659, 1812, 1823, 1881, 1895]"
1063,[578]
994,"[579, 1138]"
2477,[579]
3551,[579]
4088,"[579, 924]"
4433,"[579, 1534]"
5841,"[579, 786, 806, 978, 1333, 1405]"
5870,[579]
260,"[581, 948, 1014]"
855,[581]
1368,"[581, 977, 1519]"
1886,[581]
2520,[581]
2591,[581]
2791,"[581, 1651]"
2887,"[581, 973]"
3608,"[581, 1036, 1316, 1339, 1617, 1650]"
3846,[581]
4412,"[581, 847, 1352]"
4469,"[581, 805]"
5125,"[581, 1107]"
5168,"[581, 656, 1054]"
6346,"[581, 1159, 1405]"
6590,[581]
4657,[582]
680,[583]
1019,[583]
1857,[583]
2047,"[583, 1141]"
6715,[584]
4709,"[585, 748, 798, 1101, 1387, 1500, 1918]"
5869,"[585, 751, 826, 1585, 1748, 1749, 1851]"
624,"[586, 729, 1214, 1261, 1860]"
1478,[587]
1597,[587]
2195,"[587, 718, 961, 1270, 1534, 1543, 1873, 1884]"
4343,[587]
4922,"[587, 702, 705, 903, 932, 1383, 1621, 1723, 1915, 1932]"
1020,"[589, 1313]"
1109,"[589, 1600]"
6816,[589]
339,[590]
520,[590]
601,[590]
1076,[590]
1402,"[590, 898, 901, 1126, 1147, 1498, 1898]"
2612,[590]
4251,[590]
4843,"[590, 741]"
7180,[590]
934,[591]
12,[593]
350,"[593, 943, 1128, 1180, 1470, 1498]"
5480,[593]
6154,"[593, 897, 1338]"
788,"[594, 600, 783, 957, 1198, 1220]"
887,[594]
3302,"[594, 1620]"
294,[595]
1366,[595]
2057,"[595, 712]"
2782,[595]
2938,[595]
3397,[595]
4156,"[595, 633]"
4868,[595]
5747,[595]
1162,"[596, 940, 1961]"
2041,[596]
2472,"[596, 1860]"
3937,[596]
4210,"[596, 865]"
4806,[596]
5827,"[596, 971]"
6340,[596]
1715,[597]
2719,"[597, 1363, 1377]"
4725,"[597, 1363, 1377]"
7122,[597]
4232,[598]
6863,[598]
264,[599]
3341,[599]
3578,[599]
4299,[599]
5064,[599]
5076,[599]
1049,[600]
1621,[600]
2146,[600]
2196,[600]
5631,"[600, 1581, 1846]"
5640,"[600, 1581]"
2808,[601]
3782,[601]
6266,[601]
1404,"[602, 675]"
4236,[602]
5471,[602]
5792,[602]
5901,[602]
6769,[602]
1337,"[603, 1040]"
4845,[603]
5619,"[603, 798, 1256, 1574, 1918]"
6110,[603]
6803,"[603, 619, 625, 854, 897, 929, 932, 1127, 1774, 1916]"
3920,[604]
4385,"[604, 1343]"
1517,[605]
3366,[605]
4094,"[605, 1915]"
4303,[605]
5952,[605]
6914,[606]
3894,[607]
290,"[608, 1267, 1931]"
1527,[608]
4309,"[608, 790, 1881, 1887, 1896]"
6224,[608]
6389,[608]
783,"[610, 963, 1252]"
864,"[610, 771, 1042, 1600]"
1524,"[610, 1123]"
5884,"[610, 966]"
2736,"[611, 767, 1026]"
4223,[611]
4741,"[611, 821, 1178, 1462, 1638]"
5342,"[611, 697, 946, 1642, 1745]"
5531,[611]
5337,[612]
6217,"[612, 908, 1951]"
30,[613]
246,[613]
1359,[613]
3147,"[613, 1022, 1123]"
4376,"[613, 1252]"
4855,[613]
5146,[613]
5485,"[613, 890]"
6388,[613]
6943,[613]
2364,[614]
2491,[614]
3524,"[614, 781, 910, 1017, 1861]"
4612,"[614, 1978]"
4620,[614]
5687,"[614, 838, 979, 1615, 1638, 1941]"
707,"[615, 1096]"
961,[615]
1283,[615]
4117,"[615, 625, 1654]"
5416,"[615, 656, 1257]"
6555,"[615, 759, 1256, 1341, 1596]"
5995,[616]
4169,"[617, 1117, 1937]"
4923,"[617, 812, 816, 1215, 1223, 1810]"
500,[618]
531,[618]
751,[618]
840,[618]
3819,[618]
4780,"[618, 1630]"
5092,"[618, 942]"
5814,[618]
6540,"[618, 1044, 1165, 1223, 1717, 1763]"
6789,"[618, 1277]"
7016,"[618, 839]"
143,[619]
4080,"[619, 702, 1109, 1234, 1464, 1693, 1862, 1929]"
4321,"[619, 821, 1085, 1115, 1310, 1361, 1625, 1746]"
5648,"[619, 971]"
7063,"[619, 1157]"
3972,"[620, 682, 1914]"
6742,[620]
1867,[621]
3842,[621]
5286,[621]
6823,"[621, 793]"
1089,[622]
2709,"[622, 957, 1167]"
2959,[622]
3248,"[622, 1505]"
4285,"[622, 867, 1087, 1524, 1869, 1916]"
5452,"[622, 688, 1937]"
6477,[622]
4188,"[623, 738, 1542, 1937]"
871,[624]
5547,[624]
5654,[624]
6414,[624]
262,[625]
943,"[625, 1062, 1545]"
1470,[625]
2996,[625]
3230,"[625, 1501]"
3361,[625]
6688,[625]
6738,"[625, 764, 1612, 1841, 1937]"
1061,[627]
7039,"[627, 934, 1372]"
2,"[628, 1388]"
4098,[628]
820,"[629, 913, 1305]"
2031,"[629, 1721, 1862]"
3430,"[629, 812, 1008, 1123, 1390, 1415]"
4517,"[629, 1692]"
4608,[629]
6613,"[629, 827]"
1122,[630]
481,"[631, 1493]"
2230,"[631, 681, 881, 1002, 1013, 1053, 1310, 1439, 1788, 1842]"
936,[634]
1374,"[634, 764]"
2193,"[634, 947, 1540, 1626, 1630, 1679, 1904]"
2302,[634]
5167,[634]
5592,"[634, 696]"
6257,"[634, 1303, 1965]"
1166,"[635, 1065]"
1483,"[635, 1362]"
3176,"[635, 1261, 1324, 1650]"
3265,[635]
3312,[635]
4142,[635]
5896,[635]
6620,[635]
521,[637]
851,[637]
931,[637]
1742,[637]
1827,"[637, 801, 868, 1493]"
1966,[637]
3727,[637]
4288,[637]
4424,[637]
4666,"[637, 932]"
6094,[637]
7116,[637]
7210,"[637, 1340]"
2564,[638]
4068,[638]
5902,"[638, 891, 1003, 1396]"
3323,[639]
1636,[640]
3634,"[640, 1348, 1410]"
4789,"[641, 1877]"
498,"[642, 1535]"
1106,"[642, 738, 861, 1087, 1170, 1261, 1284, 1726, 1937, 1980]"
1999,"[642, 738, 861, 1170, 1261, 1726, 1937, 1980]"
2397,"[642, 745]"
6099,"[642, 1410]"
6692,[642]
39,[643]
2583,[643]
5007,[643]
5166,[643]
6327,[643]
2783,"[644, 694]"
6277,"[644, 822]"
852,[645]
1793,"[645, 1644]"
5475,[645]
6600,[645]
3874,"[646, 739, 746, 930, 1498, 1596]"
677,[647]
5664,[647]
1431,[648]
1518,[648]
2984,[648]
4059,"[648, 805]"
942,"[650, 876, 1152, 1370, 1453, 1528, 1756]"
1240,[651]
3667,"[651, 881, 1037, 1184, 1328, 1330, 1397, 1445, 1525, 1806, 1926, 1967]"
403,"[652, 1920]"
786,[652]
4100,"[652, 679, 1587]"
2204,[653]
3128,[653]
3876,[653]
4810,[653]
6145,"[653, 929]"
6548,"[653, 727, 1006, 1101, 1562, 1713]"
6893,[653]
6970,[653]
6987,[653]
1875,[654]
6302,[654]
916,"[655, 865, 889, 1014, 1042, 1236, 1246, 1562, 1863]"
476,[656]
666,[656]
3683,[656]
3690,[656]
5877,[656]
6200,"[656, 730, 873, 919, 1009, 1305, 1306, 1358, 1947]"
1318,[657]
5298,[657]
5602,"[657, 903, 1245, 1504, 1581, 1644, 1802]"
668,"[658, 1119]"
766,[659]
2355,"[659, 1257]"
3041,[659]
3446,[659]
4624,[659]
4905,"[659, 966]"
5759,[659]
6513,[659]
304,[660]
4772,[660]
6768,"[660, 772, 918, 1563]"
6017,"[662, 1635]"
401,[663]
4621,[663]
70,"[664, 1328, 1687, 1889]"
2056,"[664, 1277, 1283, 1536, 1570, 1878]"
2770,"[664, 856, 1409]"
3346,[664]
4202,[664]
4253,"[664, 1625]"
5025,[664]
11,"[667, 1349, 1410, 1781]"
1340,[667]
3242,[667]
3828,[667]
5934,[667]
6258,"[667, 1685]"
6947,[667]
184,"[668, 1084, 1600]"
1345,"[668, 1600]"
2478,"[668, 1299, 1420, 1606, 1836]"
3514,[668]
3887,"[668, 966, 1034, 1540, 1621, 1875]"
4508,"[668, 1178, 1392, 1515, 1606]"
4753,[668]
4761,"[668, 1249]"
5329,[668]
5437,"[668, 967]"
5839,[668]
6628,[668]
1097,[669]
3072,[669]
4823,"[669, 788, 1281]"
6677,[669]
2002,[670]
2954,[670]
4734,[673]
4994,[673]
2650,"[675, 1043, 1545]"
3884,[675]
4357,"[675, 1560, 1598, 1664]"
4382,"[675, 898, 1206, 1287, 1437, 1954]"
4665,"[675, 738, 983, 1410, 1531, 1647, 1785]"
5697,"[675, 798, 1011, 1430, 1587, 1831, 1919, 1970]"
4374,"[676, 1005, 1174, 1255]"
3092,[677]
113,"[678, 1223, 1925]"
259,"[679, 1281]"
960,"[679, 1234, 1721]"
1716,[679]
3704,"[679, 836]"
4118,[679]
213,"[680, 1210, 1766, 1848]"
1422,[680]
1709,"[680, 866, 1593]"
3923,[680]
4835,"[680, 981]"
4996,"[680, 971, 1003, 1050, 1499, 1887]"
6159,[680]
7132,"[680, 1207]"
762,"[681, 813, 1044, 1401, 1536, 1638]"
5951,[681]
6391,"[681, 821, 1252, 1563, 1764]"
6447,"[681, 1103, 1405]"
321,[682]
733,[682]
4239,"[682, 1709, 1909]"
3901,[684]
7093,[684]
1036,[686]
1224,"[686, 793, 1914]"
4154,[686]
4286,[686]
209,[687]
1703,[687]
3863,"[687, 848]"
1656,[689]
2361,[689]
3111,[689]
3478,"[689, 1540]"
4742,"[689, 1042, 1085]"
6362,"[689, 1008, 1017, 1099, 1647, 1774, 1796, 1882]"
2271,[691]
3772,"[691, 826, 916, 1132, 1210, 1215, 1335]"
7187,"[691, 763]"
4017,[692]
2243,"[693, 1336]"
2065,[694]
3308,"[694, 1923]"
3938,"[694, 1907]"
5245,"[694, 1257]"
1683,[695]
6571,[695]
844,"[696, 904, 982, 1249, 1743]"
2116,[696]
2697,[696]
2817,[696]
4682,[696]
6693,[696]
2886,"[697, 801, 971, 1211, 1887]"
3648,[697]
3973,[697]
6379,"[697, 1750, 1877]"
1599,"[698, 708, 1181, 1368, 1739]"
3401,"[698, 1808]"
80,"[699, 1875]"
1602,[699]
2316,[699]
2416,"[699, 1970]"
2473,[699]
2655,[699]
5111,[699]
5179,[699]
5191,[699]
5418,[699]
5746,[699]
6542,[699]
6659,"[699, 1210, 1581]"
7188,"[699, 1038, 1138, 1140]"
4876,[700]
5768,"[701, 818, 852, 1133]"
6170,[701]
607,"[702, 1955]"
1121,[702]
1693,"[702, 738, 805, 877, 916, 1417, 1517, 1684]"
188,[703]
835,[704]
3098,[704]
3400,"[704, 1092, 1150, 1419, 1663, 1791, 1945]"
6898,[704]
785,"[705, 827, 1171]"
3774,"[705, 967]"
4439,"[705, 713, 782, 836, 1019]"
791,"[706, 712, 856, 1355, 1887, 1900, 1951]"
325,[707]
1341,"[707, 1854]"
1997,"[707, 923, 1290]"
2131,[707]
3486,[707]
4388,[707]
5066,"[707, 979, 1563]"
1469,"[708, 903, 1273, 1763]"
1684,"[708, 1026]"
4568,"[708, 1266, 1724, 1748]"
6467,[708]
1408,[709]
4831,"[709, 1287, 1690]"
5949,"[709, 1165]"
1605,"[710, 832, 1055]"
389,[712]
1189,[712]
3280,[712]
6134,[712]
6486,[712]
7140,"[712, 1668]"
1004,[713]
1741,"[713, 1289, 1303, 1386, 1568, 1875]"
2933,"[713, 1634]"
2965,[713]
4036,"[713, 1517]"
6538,"[713, 913]"
291,[714]
74,"[715, 802, 971, 977, 1048, 1947]"
480,"[715, 1666]"
502,[715]
1446,[715]
1666,"[715, 749, 1603, 1720, 1823, 1850, 1889, 1962, 1979]"
2790,[715]
2595,[716]
89,"[718, 1063, 1272]"
374,"[718, 1150, 1478, 1599]"
1120,[718]
1232,[718]
1643,[718]
3892,"[718, 869]"
4091,"[718, 870, 885, 1222, 1648]"
6415,"[718, 1571, 1663, 1688]"
1459,"[719, 1039, 1574]"
2594,"[719, 1615, 1738]"
3909,[719]
2528,"[722, 1011, 1283, 1546, 1549, 1588]"
5821,[722]
6484,"[722, 1280]"
4294,[723]
6589,"[723, 1482, 1950]"
2874,"[725, 792]"
516,[727]
642,[727]
2838,[727]
3091,[727]
3405,[727]
6998,"[727, 1101, 1562]"
6916,[728]
5695,[729]
663,"[730, 1009, 1116, 1306, 1942]"
1513,"[730, 957, 1089, 1408]"
3637,[730]
3729,"[730, 771, 778, 1980]"
5246,"[730, 1275, 1304]"
2135,"[731, 1452]"
3126,"[731, 1757]"
5469,[731]
5819,[731]
2310,[732]
6701,[732]
7030,[732]
759,"[733, 1087, 1885, 1970]"
1384,[733]
2989,[733]
3553,[733]
5324,[733]
5976,"[734, 1215]"
1236,[737]
255,[738]
824,[738]
1700,[738]
1728,[738]
2848,"[738, 741, 1204, 1501, 1540, 1900]"
4560,"[738, 877, 1736]"
5157,[738]
5916,[738]
6396,"[738, 1398]"
694,[739]
2545,"[739, 1722]"
1367,[741]
2190,[741]
4611,"[741, 1112, 1204, 1900]"
402,[742]
794,"[742, 1105]"
4456,[742]
6944,[742]
3035,[743]
4976,"[743, 896, 968, 1140, 1159, 1315, 1915]"
5381,[743]
876,[744]
1270,[744]
2821,"[744, 1027]"
2496,"[745, 1628]"
2707,[745]
5925,"[745, 947, 1022, 1550]"
3546,"[746, 1062, 1115, 1429, 1663]"
2541,[747]
4590,[747]
7158,[747]
501,"[748, 759, 1103, 1177]"
2929,[748]
333,[749]
900,"[749, 1579]"
1812,"[749, 1026]"
3057,[749]
3065,"[749, 838, 1061, 1505, 1866]"
5842,[749]
6720,"[749, 1872]"
748,[750]
893,[750]
2292,"[750, 841]"
6922,[750]
4337,[751]
4728,[751]
4751,[751]
4793,[751]
2694,[752]
1445,[753]
5907,[754]
5998,"[754, 758]"
526,[755]
1138,[755]
2145,"[756, 788]"
4066,"[756, 976, 1378]"
901,[757]
908,"[757, 1169]"
1350,"[757, 959]"
1791,[757]
2630,[757]
4720,[757]
4936,"[757, 959]"
5680,[757]
3477,"[759, 980, 1908]"
3526,"[759, 778, 1123, 1345, 1348, 1562]"
5124,[759]
5556,[759]
1566,[760]
3256,[760]
4350,[760]
4865,"[760, 1012]"
5251,[760]
314,"[761, 1153, 1177, 1831]"
773,[761]
3441,[762]
5367,"[762, 781, 1066, 1107, 1181, 1282, 1773, 1806, 1919]"
745,"[763, 1193]"
1058,"[763, 1647]"
1342,[763]
4211,[763]
6026,[763]
6699,"[763, 1267, 1740]"
3770,[765]
6707,[765]
1473,"[767, 973]"
2644,[767]
6956,[767]
6263,[770]
6936,"[770, 1136]"
1090,[771]
3943,[771]
6940,[773]
1783,"[774, 1536, 1541]"
2169,"[774, 1536, 1541]"
54,[775]
557,[775]
729,"[775, 890, 948]"
1034,[775]
2878,[775]
1151,[776]
888,"[777, 1034, 1360]"
1352,[777]
4514,[777]
5399,[777]
3220,"[779, 1022]"
4600,[779]
6573,"[779, 792, 1069, 1249, 1482, 1586, 1733]"
1197,[780]
2219,"[780, 1224]"
2342,"[780, 1406, 1664]"
2734,[780]
3965,"[780, 1190, 1284, 1807, 1938]"
4134,[780]
4919,[780]
5850,"[780, 833, 1087, 1189, 1207]"
6341,[780]
6977,"[780, 1562]"
26,"[781, 979, 1625]"
1933,[781]
2993,[781]
3027,[781]
4278,[781]
5233,[781]
2908,[782]
4426,[783]
7133,[783]
1380,[784]
4454,[784]
5284,[784]
5481,"[784, 1303]"
1918,"[786, 1926]"
2916,"[786, 1749]"
2994,"[786, 1543]"
3204,"[786, 1460]"
3940,"[786, 1240, 1709, 1912]"
5970,"[786, 1694, 1826]"
6657,"[787, 1027, 1744]"
6735,"[787, 1744]"
75,"[788, 1308, 1896]"
382,"[788, 1945]"
1957,[788]
7078,"[788, 1409]"
2805,"[790, 1387, 1790]"
3426,[790]
3693,[791]
2637,"[792, 1322]"
5090,[792]
6312,"[793, 836, 1218, 1599, 1838]"
3673,"[794, 928]"
4844,[794]
132,"[795, 1529]"
288,"[795, 1171, 1212, 1282, 1319, 1879]"
2981,[795]
953,"[796, 1311, 1548]"
1594,"[796, 1856]"
2030,[796]
5183,[796]
5849,[796]
3381,"[797, 1852]"
3718,[799]
4373,[799]
5451,[799]
6074,[799]
6510,[799]
6985,[799]
193,[800]
3576,[800]
738,[801]
2257,[801]
3023,"[801, 1625]"
3710,[801]
1116,[802]
1439,[802]
1714,[802]
1889,"[802, 1782]"
2334,[802]
2903,[802]
3206,"[802, 1638]"
4268,"[802, 1147]"
5920,[802]
6137,[802]
6474,[802]
6530,[802]
192,[803]
770,[804]
1082,[804]
2815,"[804, 1777]"
2868,[804]
3033,[804]
3048,[804]
3596,[804]
3917,[804]
3918,[804]
5360,"[804, 1247]"
5978,"[804, 1949, 1961]"
6081,[804]
6091,"[804, 983, 1138, 1274, 1624]"
6779,"[804, 837]"
162,"[805, 1310]"
3928,"[805, 815, 1107, 1278, 1505, 1936]"
4061,[805]
4190,"[805, 947, 1407]"
4471,"[805, 901]"
4574,"[805, 1271, 1407, 1430]"
5771,[805]
2185,[806]
5425,[806]
6869,"[806, 1603]"
5942,[807]
3096,"[809, 937, 993, 1041, 1365, 1501, 1517, 1635, 1734, 1769, 1879, 1931]"
377,[812]
1423,[812]
3936,"[812, 1764]"
5311,[812]
6070,[812]
6459,"[812, 1654]"
98,"[813, 1273, 1884]"
2658,[813]
2930,[813]
5107,"[813, 1617, 1896]"
5499,[813]
6770,[813]
3672,[815]
5405,[815]
6963,[815]
5809,"[816, 1007]"
2711,"[818, 898, 1316, 1647]"
5671,"[818, 1441, 1796]"
532,[819]
711,[819]
889,"[819, 872]"
1401,"[819, 995]"
2275,[819]
2834,[819]
3046,[819]
4010,[819]
4116,[819]
4370,[819]
4652,"[819, 1315, 1560, 1732, 1967]"
4683,[819]
6369,"[819, 1119, 1860]"
6790,[819]
2279,[820]
2830,[821]
5500,[821]
5659,[821]
6873,"[821, 1333]"
6021,"[822, 846, 1119, 1208, 1277, 1299, 1379, 1405, 1541, 1790]"
1182,[824]
3691,[825]
649,[826]
1311,"[826, 1132]"
1642,"[826, 1843, 1860]"
2178,[826]
4663,[826]
5567,[826]
6357,[826]
6499,[826]
6744,[826]
2263,[828]
5349,"[828, 1123]"
6730,"[829, 846, 947]"
1170,"[830, 1426, 1792]"
2906,[831]
4429,"[831, 931]"
4984,"[831, 1146, 1255, 1859, 1929, 1941]"
6365,"[831, 839, 1387, 1678, 1859, 1941]"
4699,"[832, 948]"
5248,"[832, 1953]"
346,[833]
6655,[833]
7065,"[833, 1265, 1943]"
2525,[836]
3117,[836]
769,"[837, 838]"
335,[838]
575,"[838, 1345]"
2667,[838]
2964,[838]
4024,"[838, 1211, 1568]"
5936,[839]
1768,"[840, 1107, 1277, 1593, 1658, 1680, 1683, 1859]"
1705,[841]
5715,[843]
1373,[844]
2832,[844]
3468,"[844, 1033]"
3976,[844]
4645,[844]
1140,"[846, 961]"
510,"[847, 1243]"
4571,[847]
5987,[847]
6672,[847]
148,[848]
1168,[848]
1956,[848]
2404,"[848, 938]"
2877,"[848, 997]"
4661,[848]
5960,[848]
670,[850]
1091,"[850, 1237]"
4291,"[850, 1116, 1690, 1733]"
1884,[851]
4323,[851]
5129,"[851, 1382]"
6583,[851]
6841,[851]
1534,"[852, 1234, 1729, 1848]"
3790,[852]
4347,[852]
4740,"[852, 1030]"
6428,[852]
2744,"[853, 858]"
5867,[853]
6616,[854]
1591,[855]
384,[856]
592,[856]
1179,[856]
2529,[856]
6085,[856]
6640,[856]
7003,[856]
923,[858]
1143,"[858, 1969]"
2288,"[858, 1445]"
5414,"[858, 927, 1081]"
6010,"[858, 1335, 1360]"
3021,"[859, 1758]"
5297,[859]
6953,[859]
4660,[860]
7091,"[861, 878, 1022, 1316, 1346, 1540, 1745, 1945]"
37,[862]
2287,[862]
2317,[862]
2597,[862]
2974,"[862, 1538]"
1001,[863]
2448,[863]
2758,[863]
1033,"[864, 1952]"
4982,[864]
5290,"[864, 1952]"
639,[865]
941,[865]
3684,"[865, 1055, 1260, 1634]"
3914,"[865, 908, 1210, 1250, 1739, 1958]"
4523,[865]
4544,[865]
5788,"[865, 1101]"
6045,[865]
3337,"[866, 1435]"
5091,[867]
66,"[868, 1696]"
1165,"[868, 1172]"
3775,[868]
3802,"[868, 1677]"
5688,[868]
319,[869]
1217,[869]
4191,[869]
5074,[869]
6273,[869]
1195,[870]
6353,"[870, 1642]"
7164,[870]
23,[871]
1391,[871]
1698,"[871, 1043, 1601, 1811, 1855, 1869]"
4631,[871]
3472,[873]
2725,[874]
4561,[875]
5422,[875]
5596,[875]
1455,[876]
2892,"[877, 1073]"
3750,"[877, 1622]"
3925,[877]
522,"[878, 1216, 1348, 1450, 1764]"
6526,[878]
3123,"[879, 1167, 1620]"
3173,[879]
1988,[880]
4921,"[880, 1131, 1544, 1568]"
816,"[882, 1162]"
269,"[884, 1535]"
509,"[884, 1163]"
836,"[884, 967, 995, 1181, 1406]"
1180,[884]
1996,"[884, 1914]"
4003,"[884, 1719]"
5621,[884]
6974,[884]
2571,[885]
3467,[885]
6806,[885]
6959,[886]
5837,"[887, 1115, 1926]"
274,[888]
275,[888]
609,[888]
4906,[888]
1093,"[889, 1580]"
4533,[890]
1026,[891]
2222,"[892, 1559]"
6606,[892]
164,[893]
166,[893]
4964,[893]
5093,[893]
5427,"[893, 952]"
5698,"[893, 1268]"
6073,"[893, 1975]"
1941,"[894, 1530]"
542,[895]
4948,[895]
6374,"[895, 920]"
1532,"[896, 1716]"
2441,[896]
3980,[896]
5521,[896]
6292,"[896, 1523, 1548, 1664]"
5543,[897]
404,[898]
2182,"[898, 1294]"
2260,"[898, 1105, 1316, 1371, 1410, 1623]"
3332,[898]
4035,"[898, 1933]"
4179,[898]
5428,[898]
6962,"[898, 1200, 1901]"
7219,"[898, 976, 1456]"
2044,[899]
5817,[899]
5908,[899]
6554,"[899, 991, 1319]"
1426,"[901, 1170, 1175, 1751, 1806]"
2092,[901]
2786,"[901, 1931, 1952]"
3013,[901]
4926,"[901, 1782]"
5845,[901]
6012,"[901, 1390, 1562]"
6794,[901]
615,[902]
927,"[902, 971, 1288, 1502, 1625, 1630, 1776, 1836]"
2351,"[902, 1282]"
7006,"[902, 1409]"
5758,"[903, 1039]"
757,"[904, 1167, 1559]"
1720,[904]
2071,"[904, 991, 1154, 1210, 1250, 1300, 1739]"
